SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,033,New York,Franklin County,1,14,2200,1100,1100,1015,1017,8,2,63,74,7,2,1,0,6,5,1021,1020,10,2,67,79,7,3,1,1,1093,1092,1010,1010,8,2,62,74,7,2,0,0,6,4,1016,1013,10,2,66,78,7,2,0,1,7,8,5,7,0,0,1,0,0,0,1,0,0,1,5,7,0,0,1,1,0,1,1,0
050,36,033,New York,Franklin County,1,15,1546,719,827,667,761,3,2,42,56,1,0,0,0,6,8,672,769,4,2,47,63,2,1,0,0,714,824,664,759,2,2,42,55,1,0,0,0,5,8,668,767,3,2,47,62,1,1,0,0,5,3,3,2,1,0,0,1,0,0,0,0,1,0,4,2,1,0,0,1,1,0,0,0
050,36,033,New York,Franklin County,1,16,1310,590,720,565,673,1,2,20,43,1,0,0,0,3,2,567,675,1,2,22,45,3,0,0,0,586,717,562,670,1,2,19,43,1,0,0,0,3,2,564,672,1,2,21,45,3,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,36,033,New York,Franklin County,1,17,981,393,588,365,556,0,1,21,26,2,1,0,0,5,4,369,560,0,1,25,29,3,2,1,0,391,582,363,552,0,1,21,25,2,1,0,0,5,3,367,555,0,1,25,28,3,1,1,0,2,6,2,4,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,1,0,0
050,36,033,New York,Franklin County,1,18,843,292,551,277,537,1,1,14,10,0,0,0,0,0,3,277,540,1,1,14,12,0,1,0,0,292,549,277,535,1,1,14,10,0,0,0,0,0,3,277,538,1,1,14,12,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,36,033,New York,Franklin County,2,0,51597,28331,23266,22843,20860,3176,92,1893,1908,110,110,3,7,306,289,23126,21138,3249,151,2096,2095,163,161,9,14,27103,22988,22052,20619,2794,90,1862,1891,106,110,1,7,288,271,22321,20882,2865,140,2054,2070,150,157,5,14,1228,278,791,241,382,2,31,17,4,0,2,0,18,18,805,256,384,11,42,25,13,4,4,0
050,36,033,New York,Franklin County,2,1,2819,1464,1355,1265,1136,9,7,134,161,3,6,1,1,52,44,1313,1180,23,23,165,187,15,10,1,2,1430,1327,1236,1113,9,7,132,161,3,6,1,1,49,39,1281,1152,23,19,161,186,14,10,1,2,34,28,29,23,0,0,2,0,0,0,0,0,3,5,32,28,0,4,4,1,1,0,0,0
050,36,033,New York,Franklin County,2,2,2856,1483,1373,1249,1150,5,5,174,155,8,9,0,1,47,53,1295,1200,19,25,202,180,16,21,0,1,1457,1335,1228,1118,4,5,172,151,8,9,0,1,45,51,1272,1166,17,23,200,176,15,21,0,1,26,38,21,32,1,0,2,4,0,0,0,0,2,2,23,34,2,2,2,4,1,0,0,0
050,36,033,New York,Franklin County,2,3,2953,1558,1395,1330,1197,6,4,172,155,8,7,0,2,42,30,1368,1225,11,9,200,176,21,13,0,2,1534,1359,1315,1167,5,4,169,151,8,7,0,2,37,28,1352,1195,10,9,193,170,16,11,0,2,24,36,15,30,1,0,3,4,0,0,0,0,5,2,16,30,1,0,7,6,5,2,0,0
050,36,033,New York,Franklin County,2,4,3631,1979,1652,1689,1415,83,15,172,181,7,6,0,0,28,35,1712,1450,94,20,190,203,10,13,1,1,1942,1614,1663,1382,74,14,171,179,7,6,0,0,27,33,1685,1415,84,18,189,200,10,13,1,1,37,38,26,33,9,1,1,2,0,0,0,0,1,2,27,35,10,2,1,3,0,0,0,0
050,36,033,New York,Franklin County,2,5,3822,2417,1405,1678,1235,572,9,138,130,14,9,0,2,15,20,1693,1255,577,12,148,146,14,10,0,2,2255,1391,1577,1224,519,8,132,130,12,9,0,2,15,18,1592,1242,524,10,142,145,12,10,0,2,162,14,101,11,53,1,6,0,2,0,0,0,0,2,101,13,53,2,6,1,2,0,0,0
050,36,033,New York,Franklin County,2,6,3725,2368,1357,1615,1203,596,5,127,128,8,6,0,0,22,15,1636,1218,602,9,143,136,10,9,0,0,2163,1343,1485,1190,524,5,126,128,7,6,0,0,21,14,1505,1204,530,8,141,136,9,9,0,0,205,14,130,13,72,0,1,0,1,0,0,0,1,1,131,14,72,1,2,0,1,0,0,0
050,36,033,New York,Franklin County,2,7,3355,2110,1245,1413,1101,547,5,120,112,14,14,0,1,16,12,1427,1113,551,5,130,121,18,17,0,1,1917,1228,1288,1086,484,5,116,110,13,14,0,1,16,12,1302,1098,488,5,126,119,17,17,0,1,193,17,125,15,63,0,4,2,1,0,0,0,0,0,125,15,63,0,4,2,1,0,0,0
050,36,033,New York,Franklin County,2,8,3197,1852,1345,1348,1197,365,4,115,125,12,8,0,0,12,11,1359,1207,368,8,124,130,14,10,1,1,1703,1333,1261,1186,305,4,114,124,12,8,0,0,11,11,1271,1196,308,8,122,129,13,10,0,1,149,12,87,11,60,0,1,1,0,0,0,0,1,0,88,11,60,0,2,1,1,0,1,0
050,36,033,New York,Franklin County,2,9,3664,2128,1536,1633,1412,361,6,112,104,5,6,0,0,17,8,1650,1419,364,7,124,108,6,9,1,1,2002,1521,1549,1398,323,6,110,104,5,6,0,0,15,7,1564,1404,326,7,121,107,6,9,0,1,126,15,84,14,38,0,2,0,0,0,0,0,2,1,86,15,38,0,3,1,0,0,1,0
050,36,033,New York,Franklin County,2,10,4198,2330,1868,1847,1706,311,3,154,140,8,8,0,0,10,11,1857,1717,312,4,163,149,8,9,0,0,2226,1851,1787,1689,272,3,150,140,8,8,0,0,9,11,1796,1700,273,4,158,149,8,9,0,0,104,17,60,17,39,0,4,0,0,0,0,0,1,0,61,17,39,0,5,0,0,0,0,0
050,36,033,New York,Franklin County,2,11,4135,2229,1906,1877,1740,195,11,140,136,4,9,0,0,13,10,1889,1749,198,11,149,144,5,12,1,0,2145,1900,1822,1734,168,11,138,136,4,9,0,0,13,10,1834,1743,171,11,147,144,5,12,1,0,84,6,55,6,27,0,2,0,0,0,0,0,0,0,55,6,27,0,2,0,0,0,0,0
050,36,033,New York,Franklin County,2,12,3437,1809,1628,1620,1501,72,5,103,99,7,11,1,0,6,12,1626,1512,73,5,107,109,8,12,1,2,1764,1615,1591,1490,58,5,102,97,7,11,0,0,6,12,1597,1501,59,5,106,107,8,12,0,2,45,13,29,11,14,0,1,2,0,0,1,0,0,0,29,11,14,0,1,2,0,0,1,0
050,36,033,New York,Franklin County,2,13,2925,1510,1415,1390,1323,41,5,72,73,1,8,0,0,6,6,1395,1329,41,5,76,78,3,9,1,0,1489,1407,1374,1316,37,5,72,73,1,8,0,0,5,5,1378,1321,37,5,75,77,3,9,1,0,21,8,16,7,4,0,0,0,0,0,0,0,1,1,17,8,4,0,1,1,0,0,0,0
050,36,033,New York,Franklin County,2,14,2200,1100,1100,1015,1017,8,2,63,74,7,2,1,0,6,5,1021,1020,10,2,67,79,7,3,1,1,1093,1092,1010,1010,8,2,62,74,7,2,0,0,6,4,1016,1013,10,2,66,78,7,2,0,1,7,8,5,7,0,0,1,0,0,0,1,0,0,1,5,7,0,0,1,1,0,1,1,0
050,36,033,New York,Franklin County,2,15,1546,719,827,667,761,3,2,42,56,1,0,0,0,6,8,672,769,4,2,47,63,2,1,0,0,714,824,664,759,2,2,42,55,1,0,0,0,5,8,668,767,3,2,47,62,1,1,0,0,5,3,3,2,1,0,0,1,0,0,0,0,1,0,4,2,1,0,0,1,1,0,0,0
050,36,033,New York,Franklin County,2,16,1310,590,720,565,673,1,2,20,43,1,0,0,0,3,2,567,675,1,2,22,45,3,0,0,0,586,717,562,670,1,2,19,43,1,0,0,0,3,2,564,672,1,2,21,45,3,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,36,033,New York,Franklin County,2,17,981,393,588,365,556,0,1,21,26,2,1,0,0,5,4,369,560,0,1,25,29,3,2,1,0,391,582,363,552,0,1,21,25,2,1,0,0,5,3,367,555,0,1,25,28,3,1,1,0,2,6,2,4,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,1,0,0
050,36,033,New York,Franklin County,2,18,843,292,551,277,537,1,1,14,10,0,0,0,0,0,3,277,540,1,1,14,12,0,1,0,0,292,549,277,535,1,1,14,10,0,0,0,0,0,3,277,538,1,1,14,12,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,36,033,New York,Franklin County,3,0,51642,28378,23264,22858,20848,3198,92,1896,1912,113,113,3,7,310,292,23154,21125,3307,192,2045,2054,175,166,12,22,27137,22980,22055,20602,2816,90,1864,1894,109,113,1,7,292,274,22333,20861,2915,180,2006,2028,171,165,9,22,1241,284,803,246,382,2,32,18,4,0,2,0,18,18,821,264,392,12,39,26,4,1,3,0
050,36,033,New York,Franklin County,3,1,2811,1465,1346,1261,1126,9,8,137,159,4,6,1,1,53,46,1311,1170,32,26,158,177,19,17,1,3,1429,1317,1232,1102,9,8,133,159,4,6,1,1,50,41,1279,1141,31,23,152,175,19,17,1,3,36,29,29,24,0,0,4,0,0,0,0,0,3,5,32,29,1,3,6,2,0,0,0,0
050,36,033,New York,Franklin County,3,2,2862,1488,1374,1257,1150,5,4,172,156,8,9,0,1,46,54,1302,1204,21,23,191,175,20,24,0,2,1463,1337,1237,1119,4,4,170,152,8,9,0,1,44,52,1280,1171,19,21,188,171,20,24,0,2,25,37,20,31,1,0,2,4,0,0,0,0,2,2,22,33,2,2,3,4,0,0,0,0
050,36,033,New York,Franklin County,3,3,2930,1540,1390,1313,1188,6,5,169,158,8,8,0,2,44,29,1355,1215,20,16,190,173,17,13,2,2,1517,1354,1298,1158,5,5,167,154,8,8,0,2,39,27,1335,1183,17,15,186,168,17,13,1,2,23,36,15,30,1,0,2,4,0,0,0,0,5,2,20,32,3,1,4,5,0,0,1,0
050,36,033,New York,Franklin County,3,4,3616,1972,1644,1680,1413,83,13,174,177,6,6,0,0,29,35,1709,1445,93,25,189,196,10,11,0,3,1934,1605,1653,1379,74,12,173,175,6,6,0,0,28,33,1681,1409,83,23,188,193,10,10,0,3,38,39,27,34,9,1,1,2,0,0,0,0,1,2,28,36,10,2,1,3,0,1,0,0
050,36,033,New York,Franklin County,3,5,3853,2441,1412,1695,1241,578,10,137,131,14,8,0,2,17,20,1710,1259,584,13,148,144,16,12,1,4,2277,1397,1592,1229,525,9,131,131,12,8,0,2,17,18,1607,1245,531,12,142,142,14,12,1,4,164,15,103,12,53,1,6,0,2,0,0,0,0,2,103,14,53,1,6,2,2,0,0,0
050,36,033,New York,Franklin County,3,6,3745,2375,1370,1618,1215,600,6,126,126,10,7,0,0,21,16,1637,1231,607,10,138,133,14,11,1,2,2163,1354,1481,1200,528,6,125,126,9,7,0,0,20,15,1499,1215,534,9,137,133,13,11,1,2,212,16,137,15,72,0,1,0,1,0,0,0,1,1,138,16,73,1,1,0,1,0,0,0
050,36,033,New York,Franklin County,3,7,3380,2130,1250,1428,1100,551,5,121,117,14,15,0,1,16,12,1442,1110,554,6,132,126,16,17,2,3,1932,1232,1298,1085,488,5,117,114,13,15,0,1,16,12,1312,1095,491,6,128,123,15,17,2,3,198,18,130,15,63,0,4,3,1,0,0,0,0,0,130,15,63,0,4,3,1,0,0,0
050,36,033,New York,Franklin County,3,8,3167,1841,1326,1333,1186,367,4,116,118,12,7,0,0,13,11,1345,1197,375,8,120,122,14,10,0,0,1691,1314,1245,1175,307,4,115,117,12,7,0,0,12,11,1256,1186,314,8,119,121,14,10,0,0,150,12,88,11,60,0,1,1,0,0,0,0,1,0,89,11,61,0,1,1,0,0,0,0
050,36,033,New York,Franklin County,3,9,3634,2111,1523,1616,1394,363,6,111,110,5,5,0,0,16,8,1631,1402,368,9,119,114,9,6,0,0,1987,1509,1534,1381,325,6,109,110,5,5,0,0,14,7,1547,1388,329,9,116,113,9,6,0,0,124,14,82,13,38,0,2,0,0,0,0,0,2,1,84,14,39,0,3,1,0,0,0,0
050,36,033,New York,Franklin County,3,10,4198,2330,1868,1846,1703,313,3,152,140,8,10,0,0,11,12,1857,1715,315,8,161,147,8,10,0,0,2225,1849,1785,1684,274,3,148,140,8,10,0,0,10,12,1795,1696,276,8,156,147,8,10,0,0,105,19,61,19,39,0,4,0,0,0,0,0,1,0,62,19,39,0,5,0,0,0,0,0
050,36,033,New York,Franklin County,3,11,4123,2224,1899,1872,1735,194,10,141,135,5,10,0,0,12,9,1884,1744,197,13,147,140,7,10,1,1,2141,1894,1818,1730,167,10,139,135,5,10,0,0,12,9,1830,1739,170,13,145,140,7,10,1,1,83,5,54,5,27,0,2,0,0,0,0,0,0,0,54,5,27,0,2,0,0,0,0,0
050,36,033,New York,Franklin County,3,12,3464,1821,1643,1631,1515,74,5,103,101,6,10,1,0,6,12,1637,1525,76,8,105,109,7,12,2,1,1776,1630,1602,1504,60,5,102,99,6,10,0,0,6,12,1608,1514,62,8,104,107,7,12,1,1,45,13,29,11,14,0,1,2,0,0,1,0,0,0,29,11,14,0,1,2,0,0,1,0
050,36,033,New York,Franklin County,3,13,2957,1530,1427,1404,1336,42,5,75,71,2,9,0,0,7,6,1411,1342,44,8,77,74,4,9,1,0,1510,1417,1389,1327,38,5,75,71,2,9,0,0,6,5,1395,1332,39,8,77,73,4,9,1,0,20,10,15,9,4,0,0,0,0,0,0,0,1,1,16,10,5,0,0,1,0,0,0,0
050,36,033,New York,Franklin County,3,14,2191,1095,1096,1009,1013,8,2,64,74,7,2,1,0,6,5,1015,1017,9,4,69,77,7,2,1,1,1088,1088,1004,1006,8,2,63,74,7,2,0,0,6,4,1010,1009,9,3,68,77,7,2,0,1,7,8,5,7,0,0,1,0,0,0,1,0,0,1,5,8,0,1,1,0,0,0,1,0
050,36,033,New York,Franklin County,3,15,1569,729,840,678,772,3,2,42,58,1,0,0,0,5,8,683,779,7,6,42,62,2,1,0,0,724,837,675,770,2,2,42,57,1,0,0,0,4,8,679,777,5,6,42,61,2,1,0,0,5,3,3,2,1,0,0,1,0,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0
050,36,033,New York,Franklin County,3,16,1306,591,715,566,668,1,2,20,43,1,0,0,0,3,2,569,670,2,3,22,44,1,0,0,0,587,713,563,666,1,2,19,43,1,0,0,0,3,2,566,668,2,3,21,44,1,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,36,033,New York,Franklin County,3,17,992,404,588,376,554,0,1,21,28,2,1,0,0,5,4,381,558,2,4,22,29,4,1,0,0,402,582,374,550,0,1,21,27,2,1,0,0,5,3,379,553,2,3,22,28,4,1,0,0,2,6,2,4,0,0,0,1,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0
050,36,033,New York,Franklin County,3,18,844,291,553,275,539,1,1,15,10,0,0,0,0,0,3,275,542,1,2,15,12,0,0,0,0,291,551,275,537,1,1,15,10,0,0,0,0,0,3,275,540,1,2,15,12,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,36,033,New York,Franklin County,4,0,51544,28332,23212,22829,20769,3191,92,1880,1930,110,116,4,7,318,298,23132,21045,3296,195,2039,2078,175,173,13,22,27071,22911,22013,20514,2809,89,1844,1903,106,116,2,7,297,282,22295,20775,2903,182,1993,2045,171,173,11,21,1261,301,816,255,382,3,36,27,4,0,2,0,21,16,837,270,393,13,46,33,4,0,2,1
050,36,033,New York,Franklin County,4,1,2812,1478,1334,1277,1098,8,9,139,169,7,5,1,1,46,52,1323,1147,23,29,156,188,21,20,1,4,1435,1301,1245,1074,8,9,131,164,7,5,1,1,43,48,1288,1119,22,27,146,181,21,20,1,4,43,33,32,24,0,0,8,5,0,0,0,0,3,4,35,28,1,2,10,7,0,0,0,0
050,36,033,New York,Franklin County,4,2,2872,1494,1378,1267,1159,6,3,166,154,6,8,0,1,49,53,1314,1209,25,22,187,174,17,23,1,4,1475,1343,1252,1129,6,3,164,151,6,8,0,1,47,51,1297,1177,23,21,185,171,17,23,1,3,19,35,15,30,0,0,2,3,0,0,0,0,2,2,17,32,2,1,2,3,0,0,0,1
050,36,033,New York,Franklin County,4,3,2866,1482,1384,1261,1163,6,6,157,170,8,11,0,2,50,32,1308,1194,24,15,180,187,19,17,1,3,1457,1344,1243,1133,5,6,156,163,8,11,0,2,45,29,1285,1161,21,15,176,177,19,17,1,3,25,40,18,30,1,0,1,7,0,0,0,0,5,3,23,33,3,0,4,10,0,0,0,0
050,36,033,New York,Franklin County,4,4,3557,1947,1610,1644,1398,84,10,178,168,7,5,0,0,34,29,1676,1425,96,20,195,183,13,11,1,0,1906,1569,1616,1360,74,9,176,167,7,5,0,0,33,28,1647,1386,85,18,193,182,13,11,1,0,41,41,28,38,10,1,2,1,0,0,0,0,1,1,29,39,11,2,2,1,0,0,0,0
050,36,033,New York,Franklin County,4,5,3868,2456,1412,1723,1237,575,10,128,137,10,5,0,2,20,21,1743,1255,578,18,142,150,13,8,0,2,2290,1395,1618,1225,522,9,123,134,8,5,0,2,19,20,1637,1242,525,16,136,147,11,8,0,2,166,17,105,12,53,1,5,3,2,0,0,0,1,1,106,13,53,2,6,3,2,0,0,0
050,36,033,New York,Franklin County,4,6,3741,2353,1388,1610,1229,596,6,114,127,13,9,0,0,20,17,1628,1246,605,10,125,136,17,12,0,1,2141,1369,1476,1212,524,5,112,127,12,9,0,0,17,16,1491,1228,531,8,122,136,16,12,0,1,212,19,134,17,72,1,2,0,1,0,0,0,3,1,137,18,74,2,3,0,1,0,0,0
050,36,033,New York,Franklin County,4,7,3456,2182,1274,1485,1115,548,6,124,125,9,14,0,1,16,13,1501,1125,551,11,131,133,14,17,1,1,1980,1251,1351,1094,485,6,120,123,8,14,0,1,16,13,1367,1104,488,11,127,131,13,17,1,1,202,23,134,21,63,0,4,2,1,0,0,0,0,0,134,21,63,0,4,2,1,0,0,0
050,36,033,New York,Franklin County,4,8,3047,1792,1255,1276,1138,369,5,116,94,12,7,0,0,19,11,1293,1148,375,8,127,101,15,9,1,0,1639,1243,1184,1128,309,5,115,92,12,7,0,0,19,11,1201,1138,315,8,126,99,15,9,1,0,153,12,92,10,60,0,1,2,0,0,0,0,0,0,92,10,60,0,1,2,0,0,0,0
050,36,033,New York,Franklin County,4,9,3544,2045,1499,1552,1357,361,5,111,122,5,6,1,0,15,9,1565,1366,367,7,117,128,7,6,4,1,1919,1488,1468,1346,323,5,110,122,5,6,1,0,12,9,1478,1355,326,7,116,128,7,6,4,1,126,11,84,11,38,0,1,0,0,0,0,0,3,0,87,11,41,0,1,0,0,0,0,0
050,36,033,New York,Franklin County,4,10,4111,2292,1819,1820,1654,314,4,145,138,5,12,0,0,8,11,1828,1664,315,9,151,145,6,12,0,0,2184,1797,1757,1633,275,4,140,138,5,12,0,0,7,10,1764,1643,276,8,145,144,6,12,0,0,108,22,63,21,39,0,5,0,0,0,0,0,1,1,64,21,39,1,6,1,0,0,0,0
050,36,033,New York,Franklin County,4,11,4122,2243,1879,1882,1723,191,9,153,128,9,10,0,0,8,9,1890,1731,195,11,157,134,10,10,0,2,2161,1874,1829,1718,164,9,151,128,9,10,0,0,8,9,1837,1726,168,11,155,134,10,10,0,2,82,5,53,5,27,0,2,0,0,0,0,0,0,0,53,5,27,0,2,0,0,0,0,0
050,36,033,New York,Franklin County,4,12,3505,1811,1694,1628,1558,75,5,96,106,4,12,0,0,8,13,1635,1569,78,8,101,114,4,14,1,2,1768,1683,1600,1549,61,5,95,104,4,12,0,0,8,13,1607,1560,64,8,100,112,4,14,1,2,43,11,28,9,14,0,1,2,0,0,0,0,0,0,28,9,14,0,1,2,0,0,0,0
050,36,033,New York,Franklin County,4,13,3055,1606,1449,1467,1360,43,6,84,68,4,8,1,0,7,7,1473,1367,45,10,89,70,6,8,1,1,1582,1437,1449,1349,39,6,84,68,4,8,0,0,6,6,1454,1355,41,9,88,70,6,8,0,1,24,12,18,11,4,0,0,0,0,0,1,0,1,1,19,12,4,1,1,0,0,0,1,0
050,36,033,New York,Franklin County,4,14,2189,1088,1101,998,1015,10,2,65,77,7,2,1,0,7,5,1005,1019,13,4,69,80,7,2,1,1,1081,1095,993,1010,10,2,64,77,7,2,0,0,7,4,1000,1013,13,3,68,80,7,2,0,1,7,6,5,5,0,0,1,0,0,0,1,0,0,1,5,6,0,1,1,0,0,0,1,0
050,36,033,New York,Franklin County,4,15,1648,767,881,715,809,2,2,45,62,1,1,0,0,4,7,719,815,3,5,47,65,2,3,0,0,762,878,712,807,1,2,45,61,1,1,0,0,3,7,715,813,2,5,46,64,2,3,0,0,5,3,3,2,1,0,0,1,0,0,0,0,1,0,4,2,1,0,1,1,0,0,0,0
050,36,033,New York,Franklin County,4,16,1282,586,696,561,651,2,2,19,40,1,0,0,0,3,3,564,654,2,4,22,41,1,0,0,0,583,694,558,649,2,2,19,40,1,0,0,0,3,3,561,652,2,4,22,41,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,36,033,New York,Franklin County,4,17,999,415,584,389,546,0,1,21,34,1,0,0,0,4,3,393,549,0,2,24,36,2,0,0,0,413,578,388,541,0,1,20,33,1,0,0,0,4,3,392,544,0,2,23,35,2,0,0,0,2,6,1,5,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0
050,36,033,New York,Franklin County,4,18,870,295,575,274,559,1,1,19,11,1,1,0,0,0,3,274,562,1,2,19,13,1,1,0,0,295,572,274,557,1,1,19,11,1,1,0,0,0,2,274,559,1,1,19,13,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
050,36,033,New York,Franklin County,5,0,51791,28526,23265,22884,20751,3314,114,1886,1955,116,123,6,8,320,314,23185,21044,3418,218,2043,2109,184,188,19,25,27199,22924,22024,20479,2917,110,1844,1909,112,123,4,7,298,296,22303,20754,3013,203,1987,2057,180,188,17,23,1327,341,860,272,397,4,42,46,4,0,2,1,22,18,882,290,405,15,56,52,4,0,2,2
050,36,033,New York,Franklin County,5,1,2737,1459,1278,1251,1043,10,15,140,157,8,6,0,1,50,56,1300,1096,26,37,159,176,22,23,2,3,1419,1226,1221,1014,9,15,133,138,8,6,0,1,48,52,1268,1063,25,34,150,156,22,23,2,3,40,52,30,29,1,0,7,19,0,0,0,0,2,4,32,33,1,3,9,20,0,0,0,0
050,36,033,New York,Franklin County,5,2,2897,1476,1421,1253,1195,8,9,162,163,6,6,2,0,45,48,1294,1241,26,26,180,181,20,17,4,4,1449,1383,1234,1162,8,9,156,161,6,6,2,0,43,45,1273,1205,25,25,173,177,20,17,4,4,27,38,19,33,0,0,6,2,0,0,0,0,2,3,21,36,1,1,7,4,0,0,0,0
050,36,033,New York,Franklin County,5,3,2851,1478,1373,1270,1150,6,7,147,164,6,13,0,2,49,37,1317,1185,23,21,169,178,16,24,2,3,1451,1341,1252,1126,5,7,145,157,6,13,0,2,43,36,1293,1160,19,20,164,171,16,24,2,3,27,32,18,24,1,0,2,7,0,0,0,0,6,1,24,25,4,1,5,7,0,0,0,0
050,36,033,New York,Franklin County,5,4,3470,1923,1547,1612,1339,90,9,171,166,11,6,0,1,39,26,1649,1364,102,17,189,182,20,9,2,1,1878,1498,1581,1294,79,8,169,165,11,6,0,1,38,24,1617,1317,90,16,187,179,20,9,2,1,45,49,31,45,11,1,2,1,0,0,0,0,1,2,32,47,12,1,2,3,0,0,0,0
050,36,033,New York,Franklin County,5,5,3939,2522,1417,1764,1226,587,9,148,146,10,9,0,2,13,25,1776,1249,590,19,156,159,13,14,0,3,2343,1392,1648,1206,531,8,144,144,8,9,0,2,12,23,1659,1227,534,16,151,157,11,14,0,3,179,25,116,20,56,1,4,2,2,0,0,0,1,2,117,22,56,3,5,2,2,0,0,0
050,36,033,New York,Franklin County,5,6,3762,2359,1403,1604,1253,619,6,103,115,12,10,1,0,20,19,1621,1271,623,10,117,127,15,13,3,1,2135,1383,1463,1235,544,6,100,113,11,10,1,0,16,19,1476,1253,548,10,110,125,14,13,3,1,224,20,141,18,75,0,3,2,1,0,0,0,4,0,145,18,75,0,7,2,1,0,0,0
050,36,033,New York,Franklin County,5,7,3524,2204,1320,1483,1152,568,12,130,125,9,14,0,1,14,16,1496,1166,573,18,137,136,12,15,0,2,1999,1298,1351,1138,501,11,125,121,8,14,0,0,14,14,1364,1150,506,15,132,132,11,15,0,1,205,22,132,14,67,1,5,4,1,0,0,1,0,2,132,16,67,3,5,4,1,0,0,1
050,36,033,New York,Franklin County,5,8,3086,1845,1241,1313,1114,387,6,108,98,12,9,0,1,25,13,1338,1125,392,10,123,106,16,12,1,1,1685,1226,1217,1103,325,6,106,94,12,9,0,1,25,13,1242,1114,330,10,121,102,16,12,1,1,160,15,96,11,62,0,2,4,0,0,0,0,0,0,96,11,62,0,2,4,0,0,0,0
050,36,033,New York,Franklin County,5,9,3479,2007,1472,1494,1327,373,6,120,124,8,6,1,0,11,9,1504,1333,378,8,127,128,8,10,1,2,1866,1456,1395,1311,335,6,119,124,8,6,1,0,8,9,1402,1317,339,8,124,128,8,10,1,2,141,16,99,16,38,0,1,0,0,0,0,0,3,0,102,16,39,0,3,0,0,0,0,0
050,36,033,New York,Franklin County,5,10,4042,2274,1768,1794,1612,328,5,134,128,6,10,0,0,12,13,1804,1625,333,6,141,138,8,12,0,0,2166,1750,1730,1595,288,5,130,128,6,10,0,0,12,12,1740,1607,293,6,137,137,8,12,0,0,108,18,64,17,40,0,4,0,0,0,0,0,0,1,64,18,40,0,4,1,0,0,0,0
050,36,033,New York,Franklin County,5,11,4129,2242,1887,1874,1726,198,7,153,138,9,10,0,0,8,6,1881,1732,201,9,156,142,12,10,0,0,2157,1876,1819,1716,171,7,151,137,9,10,0,0,7,6,1825,1722,174,9,153,141,12,10,0,0,85,11,55,10,27,0,2,1,0,0,0,0,1,0,56,10,27,0,3,1,0,0,0,0
050,36,033,New York,Franklin County,5,12,3581,1839,1742,1642,1595,83,8,104,115,2,10,0,0,8,14,1650,1609,85,10,108,124,3,11,1,2,1795,1731,1613,1586,69,8,103,113,2,10,0,0,8,14,1621,1600,71,10,107,122,3,11,1,2,44,11,29,9,14,0,1,2,0,0,0,0,0,0,29,9,14,0,1,2,0,0,0,0
