SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,021,New York,Columbia County,7,0,60168,30200,29968,26343,26252,1573,1428,309,187,752,801,20,21,1203,1279,27457,27449,2068,1971,832,730,1024,1049,56,74,27619,27997,24562,24926,1293,1155,46,42,721,791,7,13,990,1070,25478,25928,1684,1589,465,491,972,1024,34,57,2581,1971,1781,1326,280,273,263,145,31,10,13,8,213,209,1979,1521,384,382,367,239,52,25,22,17
050,36,021,New York,Columbia County,7,1,2102,1113,989,876,766,91,78,11,20,47,39,0,6,88,80,961,843,132,120,35,42,71,55,4,9,901,790,739,648,55,46,0,5,35,37,0,6,72,48,809,693,89,70,19,17,56,50,2,8,212,199,137,118,36,32,11,15,12,2,0,0,16,32,152,150,43,50,16,25,15,5,2,1
050,36,021,New York,Columbia County,7,2,2291,1148,1143,936,911,63,82,11,10,31,25,0,0,107,115,1037,1016,116,143,38,44,62,52,4,6,1001,998,843,822,43,60,1,1,30,25,0,0,84,90,922,904,83,106,20,27,59,50,2,4,147,145,93,89,20,22,10,9,1,0,0,0,23,25,115,112,33,37,18,17,3,2,2,2
050,36,021,New York,Columbia County,7,3,2649,1312,1337,1050,1071,74,100,19,17,55,39,0,0,114,110,1158,1177,131,155,51,48,85,65,3,3,1159,1191,952,977,59,72,3,4,55,39,0,0,90,99,1038,1073,102,122,27,30,82,64,2,2,153,146,98,94,15,28,16,13,0,0,0,0,24,11,120,104,29,33,24,18,3,1,1,1
050,36,021,New York,Columbia County,7,4,3062,1673,1389,1273,1078,190,129,31,23,56,36,3,3,120,120,1380,1193,250,191,73,59,85,62,7,7,1376,1226,1087,969,147,109,0,6,55,36,0,1,87,105,1165,1069,188,161,26,37,82,62,2,5,297,163,186,109,43,20,31,17,1,0,3,2,33,15,215,124,62,30,47,22,3,0,5,2
050,36,021,New York,Columbia County,7,5,2714,1454,1260,1155,1036,102,79,23,12,81,47,3,1,90,85,1235,1114,143,118,55,38,107,68,7,7,1273,1124,1027,950,86,62,4,0,79,47,0,0,77,65,1095,1011,122,90,29,18,102,66,4,4,181,136,128,86,16,17,19,12,2,0,3,1,13,20,140,103,21,28,26,20,5,2,3,3
050,36,021,New York,Columbia County,7,6,3083,1730,1353,1427,1104,118,84,29,6,63,71,0,0,93,88,1516,1186,157,126,69,36,81,94,2,2,1314,1215,1086,1003,99,69,0,0,63,67,0,0,66,76,1150,1074,126,104,25,25,79,89,1,2,416,138,341,101,19,15,29,6,0,4,0,0,27,12,366,112,31,22,44,11,2,5,1,0
050,36,021,New York,Columbia County,7,7,3148,1558,1590,1289,1332,117,89,20,14,56,64,3,1,73,90,1358,1411,146,130,53,55,73,82,3,4,1394,1450,1183,1245,93,70,3,1,53,64,3,0,59,70,1238,1308,114,99,29,31,69,81,3,2,164,140,106,87,24,19,17,13,3,0,0,1,14,20,120,103,32,31,24,24,4,1,0,2
050,36,021,New York,Columbia County,7,8,3796,1933,1863,1678,1586,105,104,34,22,52,55,1,3,63,93,1737,1677,130,137,61,66,66,73,3,6,1760,1722,1554,1492,86,85,8,4,51,55,1,1,60,85,1610,1575,110,114,34,44,64,73,3,4,173,141,124,94,19,19,26,18,1,0,0,2,3,8,127,102,20,23,27,22,2,0,0,2
050,36,021,New York,Columbia County,7,9,3684,1866,1818,1611,1614,103,65,35,10,37,64,3,1,77,64,1684,1675,131,89,79,41,48,75,6,4,1687,1704,1511,1524,83,57,0,5,37,64,0,1,56,53,1564,1574,103,77,30,30,47,74,3,4,179,114,100,90,20,8,35,5,0,0,3,0,21,11,120,101,28,12,49,11,1,1,3,0
050,36,021,New York,Columbia County,7,10,3358,1665,1693,1448,1454,90,82,14,4,46,74,1,1,66,78,1511,1526,113,112,49,44,60,86,2,5,1531,1587,1355,1380,76,66,3,2,46,74,0,0,51,65,1403,1439,93,90,29,36,59,85,1,4,134,106,93,74,14,16,11,2,0,0,1,1,15,13,108,87,20,22,20,8,1,1,1,1
050,36,021,New York,Columbia County,7,11,3498,1736,1762,1502,1530,88,77,36,14,48,69,2,5,60,67,1556,1594,109,100,70,49,63,79,3,7,1642,1647,1448,1451,81,65,10,4,47,68,2,4,54,55,1498,1504,98,83,40,33,61,77,3,5,94,115,54,79,7,12,26,10,1,1,0,1,6,12,58,90,11,17,30,16,2,2,0,2
050,36,021,New York,Columbia County,7,12,4266,2143,2123,1926,1919,92,92,11,5,51,50,2,0,61,57,1982,1972,113,109,47,37,58,60,4,2,2011,2032,1833,1857,77,72,2,1,47,50,1,0,51,52,1880,1905,95,87,31,31,53,59,3,2,132,91,93,62,15,20,9,4,4,0,1,0,10,5,102,67,18,22,16,6,5,1,1,0
050,36,021,New York,Columbia County,7,13,5005,2514,2491,2313,2283,96,103,7,7,51,41,1,0,46,57,2352,2337,112,119,38,41,59,50,2,4,2436,2396,2247,2215,92,84,3,1,48,40,0,0,46,56,2286,2268,108,100,34,35,56,48,1,4,78,95,66,68,4,19,4,6,3,1,1,0,0,1,66,69,4,19,4,6,3,2,1,0
050,36,021,New York,Columbia County,7,14,4961,2451,2510,2265,2329,93,72,16,10,34,37,1,0,42,62,2305,2386,103,91,41,49,42,43,2,4,2375,2432,2216,2275,82,67,5,5,34,37,0,0,38,48,2252,2319,91,81,28,34,42,43,0,3,76,78,49,54,11,5,11,5,0,0,1,0,4,14,53,67,12,10,13,15,0,0,2,1
050,36,021,New York,Columbia County,7,15,4617,2241,2376,2115,2195,64,69,6,2,24,46,0,0,32,64,2142,2254,74,92,25,40,31,54,1,2,2178,2330,2065,2164,59,59,0,2,24,46,0,0,30,59,2090,2219,68,78,18,37,31,54,1,2,63,46,50,31,5,10,6,0,0,0,0,0,2,5,52,35,6,14,7,3,0,0,0,0
050,36,021,New York,Columbia County,7,16,3788,1798,1990,1743,1897,28,48,1,2,11,21,0,0,15,22,1757,1917,31,54,10,16,14,25,1,0,1763,1935,1716,1851,23,42,1,1,9,20,0,0,14,21,1729,1870,25,48,10,14,12,24,1,0,35,55,27,46,5,6,0,1,2,1,0,0,1,1,28,47,6,6,0,2,2,1,0,0
050,36,021,New York,Columbia County,7,17,2253,1072,1181,1000,1115,41,38,1,4,5,15,0,0,25,9,1023,1123,49,41,17,10,8,16,0,1,1048,1148,977,1095,41,33,1,0,4,15,0,0,25,5,1000,1099,49,35,17,2,7,16,0,1,24,33,23,20,0,5,0,4,1,0,0,0,0,4,23,24,0,6,0,8,1,0,0,0
050,36,021,New York,Columbia County,7,18,1893,793,1100,736,1032,18,37,4,5,4,8,0,0,31,18,763,1048,28,44,21,15,11,10,2,1,770,1070,723,1008,11,37,2,0,4,7,0,0,30,18,749,1024,20,44,19,10,11,9,2,1,23,30,13,24,7,0,2,5,0,1,0,0,1,0,14,24,8,0,2,5,0,1,0,0
050,36,023,New York,Cortland County,1,0,46808,23202,23606,21207,21586,650,452,74,81,437,609,19,20,815,858,22002,22423,935,761,551,583,544,696,49,45,22379,22757,20615,20953,530,344,52,52,433,601,12,10,737,797,21342,21741,760,617,495,522,532,681,30,24,823,849,592,633,120,108,22,29,4,8,7,10,78,61,660,682,175,144,56,61,12,15,19,21
050,36,023,New York,Cortland County,1,1,2359,1242,1117,1100,986,35,16,2,0,5,11,1,2,99,102,1197,1085,82,78,43,43,21,16,2,6,1173,1056,1057,934,21,14,0,0,5,11,1,1,89,96,1145,1027,58,73,40,37,21,16,2,4,69,61,43,52,14,2,2,0,0,0,0,1,10,6,52,58,24,5,3,6,0,0,0,2
050,36,023,New York,Cortland County,1,2,2356,1242,1114,1114,990,48,38,0,0,10,6,2,0,68,80,1182,1068,80,78,22,28,24,19,3,4,1201,1064,1083,961,43,26,0,0,10,6,1,0,64,71,1147,1032,72,62,21,21,24,18,2,2,41,50,31,29,5,12,0,0,0,0,1,0,4,9,35,36,8,16,1,7,0,1,1,2
050,36,023,New York,Cortland County,1,3,2662,1343,1319,1178,1197,41,18,0,1,7,8,3,4,114,91,1287,1287,104,74,60,38,15,18,8,7,1298,1269,1154,1157,36,18,0,0,7,8,3,4,98,82,1247,1238,88,65,52,36,14,18,5,7,45,50,24,40,5,0,0,1,0,0,0,0,16,9,40,49,16,9,8,2,1,0,3,0
050,36,023,New York,Cortland County,1,4,5336,2607,2729,2090,2141,117,112,12,16,289,357,1,4,98,99,2185,2239,162,162,54,56,305,366,7,8,2387,2502,1923,1958,83,84,7,8,289,357,0,2,85,93,2005,2050,115,128,48,48,303,366,6,6,220,227,167,183,34,28,5,8,0,0,1,2,13,6,180,189,47,34,6,8,2,0,1,2
050,36,023,New York,Cortland County,1,5,3225,1580,1645,1404,1458,66,69,3,1,31,46,0,0,76,71,1480,1528,88,98,38,39,49,58,2,0,1502,1532,1346,1367,52,54,0,1,31,43,0,0,73,67,1419,1434,71,79,35,38,49,52,2,0,78,113,58,91,14,15,3,0,0,3,0,0,3,4,61,94,17,19,3,1,0,6,0,0
050,36,023,New York,Cortland County,1,6,2673,1311,1362,1162,1240,63,37,3,4,17,17,6,0,60,64,1217,1302,93,61,44,36,21,26,11,2,1237,1302,1116,1190,44,31,3,3,17,17,4,0,53,61,1169,1250,69,52,39,35,19,26,7,1,74,60,46,50,19,6,0,1,0,0,2,0,7,3,48,52,24,9,5,1,2,0,4,1
050,36,023,New York,Cortland County,1,7,2755,1436,1319,1324,1216,47,32,9,5,16,23,0,4,40,39,1364,1252,55,43,38,32,20,28,1,6,1384,1258,1280,1180,45,17,6,4,16,23,0,0,37,34,1317,1212,50,26,35,28,20,28,1,1,52,61,44,36,2,15,3,1,0,0,0,4,3,5,47,40,5,17,3,4,0,0,0,5
050,36,023,New York,Cortland County,1,8,2621,1302,1319,1201,1234,41,26,8,1,12,16,0,0,40,42,1238,1271,45,33,37,32,20,20,2,5,1254,1285,1172,1215,34,23,4,0,10,12,0,0,34,35,1206,1250,37,28,30,26,15,16,0,0,48,34,29,19,7,3,4,1,2,4,0,0,6,7,32,21,8,5,7,6,5,4,2,5
050,36,023,New York,Cortland County,1,9,2441,1272,1169,1181,1082,36,18,6,10,6,14,0,1,43,44,1224,1125,45,31,36,37,10,20,0,1,1232,1141,1148,1068,36,9,3,7,5,14,0,1,40,42,1188,1110,45,20,30,33,9,19,0,1,40,28,33,14,0,9,3,3,1,0,0,0,3,2,36,15,0,11,6,4,1,1,0,0
050,36,023,New York,Cortland County,1,10,2429,1214,1215,1129,1157,41,10,0,6,4,13,0,0,40,29,1168,1186,43,11,30,35,11,14,3,0,1190,1191,1109,1138,39,10,0,2,4,13,0,0,38,28,1147,1166,39,10,29,30,11,14,2,0,24,24,20,19,2,0,0,4,0,0,0,0,2,1,21,20,4,1,1,5,0,0,1,0
050,36,023,New York,Cortland County,1,11,2872,1467,1405,1382,1323,20,10,9,0,10,26,2,0,44,46,1426,1368,28,13,44,42,14,28,2,0,1432,1374,1355,1295,20,10,9,0,10,25,1,0,37,44,1392,1338,28,13,37,40,14,27,1,0,35,31,27,28,0,0,0,0,0,1,1,0,7,2,34,30,0,0,7,2,0,1,1,0
050,36,023,New York,Cortland County,1,12,3421,1639,1782,1586,1696,16,8,11,16,7,24,0,1,19,37,1605,1733,18,14,30,46,7,25,0,1,1617,1742,1568,1672,12,4,11,7,7,24,0,0,19,35,1587,1707,14,10,30,35,7,25,0,0,22,40,18,24,4,4,0,9,0,0,0,1,0,2,18,26,4,4,0,11,0,0,0,1
050,36,023,New York,Cortland County,1,13,3139,1583,1556,1519,1483,30,19,6,7,8,13,0,0,20,34,1539,1516,30,22,26,35,8,16,0,1,1560,1532,1504,1466,22,15,6,7,8,13,0,0,20,31,1524,1497,22,18,26,32,8,16,0,0,23,24,15,17,8,4,0,0,0,0,0,0,0,3,15,19,8,4,0,3,0,0,0,1
050,36,023,New York,Cortland County,1,14,2760,1333,1427,1292,1372,14,9,1,4,6,7,0,1,20,34,1311,1406,21,12,19,29,8,14,4,1,1313,1404,1278,1357,12,5,1,3,6,7,0,0,16,32,1293,1389,15,8,15,28,8,12,0,0,20,23,14,15,2,4,0,1,0,0,0,1,4,2,18,17,6,4,4,1,0,2,4,1
050,36,023,New York,Cortland County,1,15,2238,1070,1168,1037,1124,15,6,3,8,0,15,2,2,13,13,1050,1137,15,6,16,21,0,15,2,2,1056,1157,1025,1113,14,6,2,8,0,15,2,2,13,13,1038,1126,14,6,15,21,0,15,2,2,14,11,12,11,1,0,1,0,0,0,0,0,0,0,12,11,1,0,1,0,0,0,0,0
050,36,023,New York,Cortland County,1,16,1483,676,807,655,771,4,10,1,0,2,9,2,1,12,16,667,787,6,10,11,16,2,9,2,1,666,800,650,768,2,7,0,0,2,9,0,0,12,16,662,784,4,7,10,16,2,9,0,0,10,7,5,3,2,3,1,0,0,0,2,1,0,0,5,3,2,3,1,0,0,0,2,1
050,36,023,New York,Cortland County,1,17,987,455,532,443,520,2,6,0,1,6,2,0,0,4,3,447,523,2,6,2,4,8,2,0,0,450,529,440,518,1,5,0,1,5,2,0,0,4,3,444,521,1,5,2,4,7,2,0,0,5,3,3,2,1,1,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0
050,36,023,New York,Cortland County,1,18,1051,430,621,410,596,14,8,0,1,1,2,0,0,5,14,415,610,18,9,1,14,1,2,0,0,427,619,407,596,14,6,0,1,1,2,0,0,5,14,412,610,18,7,1,14,1,2,0,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
050,36,023,New York,Cortland County,2,0,46745,23095,23650,21070,21564,662,459,77,84,447,643,20,19,819,881,21856,22411,948,775,491,530,583,792,50,46,22274,22801,20486,20932,537,351,53,53,443,635,12,9,743,821,21201,21720,784,636,432,475,570,776,41,36,821,849,584,632,125,108,24,31,4,8,8,10,76,60,655,691,164,139,59,55,13,16,9,10
050,36,023,New York,Cortland County,2,1,2350,1242,1108,1105,985,37,17,3,0,6,11,1,2,90,93,1190,1075,81,60,36,29,27,34,3,6,1174,1054,1066,940,21,14,0,0,6,11,1,1,80,88,1141,1026,60,54,27,27,27,33,3,5,68,54,39,45,16,3,3,0,0,0,0,1,10,5,49,49,21,6,9,2,0,1,0,1
050,36,023,New York,Cortland County,2,2,2364,1249,1115,1120,990,48,35,0,0,10,7,2,0,69,83,1189,1072,80,73,25,29,23,23,3,1,1206,1064,1087,959,43,25,0,0,10,7,1,0,65,73,1152,1031,72,58,24,25,23,22,2,1,43,51,33,31,5,10,0,0,0,0,1,0,4,10,37,41,8,15,1,4,0,1,1,0
050,36,023,New York,Cortland County,2,3,2646,1329,1317,1165,1193,40,21,0,1,8,9,3,4,113,89,1270,1281,93,62,46,35,28,27,6,5,1285,1268,1143,1154,34,20,0,0,8,9,3,4,97,81,1234,1234,79,55,40,31,25,27,5,5,44,49,22,39,6,1,0,1,0,0,0,0,16,8,36,47,14,7,6,4,3,0,1,0
050,36,023,New York,Cortland County,2,4,5341,2615,2726,2087,2138,126,111,12,16,292,362,1,3,97,96,2182,2232,163,150,48,53,314,381,7,11,2396,2502,1919,1959,93,83,7,8,292,362,0,1,85,89,2003,2046,119,117,41,43,312,381,6,9,219,224,168,179,33,28,5,8,0,0,1,2,12,7,179,186,44,33,7,10,2,0,1,2
050,36,023,New York,Cortland County,2,5,3498,1644,1854,1443,1595,72,76,5,1,33,73,0,0,91,109,1531,1700,101,115,50,50,49,95,5,4,1562,1724,1386,1488,55,61,0,1,33,70,0,0,88,104,1471,1588,84,99,42,47,49,91,5,4,82,130,57,107,17,15,5,0,0,3,0,0,3,5,60,112,17,16,8,3,0,4,0,0
050,36,023,New York,Cortland County,2,6,2621,1285,1336,1137,1214,62,38,2,7,18,17,7,0,59,60,1193,1273,82,59,35,36,27,29,9,1,1213,1278,1094,1167,43,32,2,4,18,17,4,0,52,58,1143,1224,60,52,31,33,27,28,6,1,72,58,43,47,19,6,0,3,0,0,3,0,7,2,50,49,22,7,4,3,0,1,3,0
050,36,023,New York,Cortland County,2,7,2706,1403,1303,1290,1206,48,30,9,5,16,22,0,3,40,37,1326,1239,61,44,33,28,22,29,1,3,1351,1243,1245,1168,46,16,6,4,16,22,0,0,38,33,1280,1197,58,28,29,25,21,28,1,0,52,60,45,38,2,14,3,1,0,0,0,3,2,4,46,42,3,16,4,3,1,1,0,3
050,36,023,New York,Cortland County,2,8,2609,1297,1312,1196,1221,39,28,9,1,12,20,0,1,41,41,1237,1261,53,40,30,25,17,25,1,2,1252,1277,1169,1202,33,24,5,0,10,16,0,0,35,35,1204,1236,43,34,24,21,15,20,1,1,45,35,27,19,6,4,4,1,2,4,0,1,6,6,33,25,10,6,6,4,2,5,0,1
050,36,023,New York,Cortland County,2,9,2432,1264,1168,1178,1085,35,16,5,10,6,11,0,1,40,45,1217,1128,44,27,29,40,13,17,1,1,1226,1140,1146,1071,35,8,3,7,5,11,0,1,37,42,1182,1111,43,17,26,36,11,17,1,1,38,28,32,14,0,8,2,3,1,0,0,0,3,3,35,17,1,10,3,4,2,0,0,0
050,36,023,New York,Cortland County,2,10,2371,1188,1183,1104,1120,39,13,0,6,5,13,0,0,40,31,1143,1150,47,22,28,26,8,16,2,0,1163,1161,1083,1104,37,12,0,2,5,13,0,0,38,30,1120,1133,45,21,26,22,8,15,2,0,25,22,21,16,2,1,0,4,0,0,0,0,2,1,23,17,2,1,2,4,0,1,0,0
050,36,023,New York,Cortland County,2,11,2820,1440,1380,1355,1301,22,10,9,1,10,27,2,0,42,41,1395,1341,32,19,40,30,13,31,3,2,1408,1347,1331,1271,22,10,9,1,10,26,1,0,35,39,1365,1309,30,19,35,29,12,29,2,2,32,33,24,30,0,0,0,0,0,1,1,0,7,2,30,32,2,0,5,1,1,2,1,0
050,36,023,New York,Cortland County,2,12,3355,1604,1751,1547,1667,17,6,12,14,6,23,0,1,22,40,1568,1703,20,15,26,43,8,28,4,3,1581,1714,1528,1645,13,3,12,5,6,23,0,0,22,38,1549,1679,16,11,26,33,8,28,4,2,23,37,19,22,4,3,0,9,0,0,0,1,0,2,19,24,4,4,0,10,0,0,0,1
050,36,023,New York,Cortland County,2,13,3115,1578,1537,1516,1465,29,20,6,8,8,12,0,0,19,32,1535,1490,33,31,19,32,10,15,0,2,1556,1512,1502,1447,21,15,6,8,8,12,0,0,19,30,1521,1470,25,25,19,31,10,15,0,2,22,25,14,18,8,5,0,0,0,0,0,0,0,2,14,20,8,6,0,1,0,0,0,0
050,36,023,New York,Cortland County,2,14,2754,1334,1420,1292,1366,12,8,1,4,8,5,0,1,21,36,1313,1400,14,16,17,32,11,8,0,1,1313,1398,1276,1353,11,4,1,3,8,5,0,0,17,33,1293,1384,12,10,15,30,10,8,0,0,21,22,16,13,1,4,0,1,0,0,0,1,4,3,20,16,2,6,2,2,1,0,0,1
050,36,023,New York,Cortland County,2,15,2246,1066,1180,1033,1136,15,5,3,8,0,15,2,2,13,14,1046,1150,17,7,12,18,1,17,3,2,1051,1170,1021,1126,13,5,2,8,0,15,2,2,13,14,1034,1140,15,7,11,18,1,17,3,2,15,10,12,10,2,0,1,0,0,0,0,0,0,0,12,10,2,0,1,0,0,0,0,0
050,36,023,New York,Cortland County,2,16,1490,677,813,655,777,6,9,1,0,2,11,2,1,11,15,664,792,9,12,9,11,4,11,2,2,666,807,650,774,3,7,0,0,2,11,0,0,11,15,659,789,6,10,8,11,4,11,0,1,11,6,5,3,3,2,1,0,0,0,2,1,0,0,5,3,3,2,1,0,0,0,2,1
050,36,023,New York,Cortland County,2,17,978,454,524,440,507,2,8,0,1,6,3,0,0,6,5,445,512,4,11,4,3,7,3,0,0,449,521,437,506,1,6,0,1,5,3,0,0,6,5,442,511,3,9,4,3,6,3,0,0,5,3,3,1,1,2,0,0,1,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0
050,36,023,New York,Cortland County,2,18,1049,426,623,407,598,13,8,0,1,1,2,0,0,5,14,412,612,14,12,4,10,1,3,0,0,422,621,403,598,13,6,0,1,1,2,0,0,5,14,408,612,14,10,4,10,1,3,0,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
050,36,023,New York,Cortland County,3,0,46488,22970,23518,20898,21416,678,459,81,89,477,664,20,19,816,871,21676,22250,962,776,476,534,625,802,59,48,22082,22633,20277,20761,542,357,52,53,473,656,12,9,726,797,20972,21524,778,636,406,465,611,787,50,37,888,885,621,655,136,102,29,36,4,8,8,10,90,74,704,726,184,140,70,69,14,15,9,11
050,36,023,New York,Cortland County,3,1,2260,1189,1071,1049,937,41,33,4,0,6,11,1,1,88,89,1135,1023,79,74,31,27,28,32,4,5,1113,1007,1008,886,27,31,1,0,6,11,1,1,70,78,1077,961,55,67,21,23,26,31,4,4,76,64,41,51,14,2,3,0,0,0,0,0,18,11,58,62,24,7,10,4,2,1,0,1
050,36,023,New York,Cortland County,3,2,2367,1265,1102,1127,992,54,21,0,0,9,8,2,1,73,80,1195,1068,87,59,25,29,25,27,6,2,1213,1046,1084,952,49,15,0,0,9,8,1,0,70,71,1150,1020,80,48,23,25,25,26,5,1,52,56,43,40,5,6,0,0,0,0,1,1,3,9,45,48,7,11,2,4,0,1,1,1
050,36,023,New York,Cortland County,3,3,2540,1274,1266,1130,1152,42,29,0,1,8,8,3,3,91,73,1215,1224,82,61,38,31,25,21,6,4,1231,1218,1109,1116,34,24,0,0,8,8,3,3,77,67,1181,1182,67,53,30,26,24,21,6,4,43,48,21,36,8,5,0,1,0,0,0,0,14,6,34,42,15,8,8,5,1,0,0,0
050,36,023,New York,Cortland County,3,4,5446,2676,2770,2114,2165,129,110,10,17,319,383,1,4,103,91,2215,2251,172,148,46,52,341,402,8,10,2441,2530,1932,1974,96,82,7,8,319,383,0,2,87,81,2017,2051,126,112,41,41,338,401,7,8,235,240,182,191,33,28,3,9,0,0,1,2,16,10,198,200,46,36,5,11,3,1,1,2
050,36,023,New York,Cortland County,3,5,3608,1711,1897,1482,1629,72,65,9,1,37,71,0,0,111,131,1591,1753,111,120,60,62,58,95,5,4,1619,1759,1423,1512,52,54,1,1,37,68,0,0,106,124,1527,1629,89,106,49,57,58,92,5,4,92,138,59,117,20,11,8,0,0,3,0,0,5,7,64,124,22,14,11,5,0,3,0,0
050,36,023,New York,Cortland County,3,6,2550,1244,1306,1113,1198,61,42,3,6,14,15,7,0,46,45,1159,1242,77,61,28,28,20,22,8,0,1165,1260,1068,1163,38,35,0,4,14,15,4,0,41,43,1109,1205,52,52,22,26,20,22,5,0,79,46,45,35,23,7,3,2,0,0,3,0,5,2,50,37,25,9,6,2,0,0,3,0
050,36,023,New York,Cortland County,3,7,2643,1370,1273,1264,1201,45,26,8,4,14,14,0,0,39,28,1299,1228,56,36,29,20,22,17,4,0,1303,1218,1212,1157,40,18,5,3,14,14,0,0,32,26,1241,1182,48,27,22,19,21,16,4,0,67,55,52,44,5,8,3,1,0,0,0,0,7,2,58,46,8,9,7,1,1,1,0,0
050,36,023,New York,Cortland County,3,8,2637,1318,1319,1215,1209,36,28,11,2,11,31,0,4,45,45,1258,1252,49,41,37,30,17,37,2,4,1280,1273,1194,1187,31,20,6,1,10,27,0,0,39,38,1231,1223,41,31,29,25,16,32,2,0,38,46,21,22,5,8,5,1,1,4,0,4,6,7,27,29,8,10,8,5,1,5,0,4
050,36,023,New York,Cortland County,3,9,2501,1286,1215,1200,1133,37,9,4,13,11,9,0,1,34,50,1234,1182,46,21,23,45,16,14,1,3,1247,1186,1168,1123,36,5,3,5,9,9,0,1,31,43,1199,1166,43,14,21,33,14,13,1,3,39,29,32,10,1,4,1,8,2,0,0,0,3,7,35,16,3,7,2,12,2,1,0,0
050,36,023,New York,Cortland County,3,10,2223,1111,1112,1028,1040,38,21,1,6,5,9,0,0,39,36,1064,1075,45,32,26,31,12,11,3,0,1077,1091,1000,1031,35,16,0,3,5,9,0,0,37,32,1035,1062,42,25,24,26,11,11,2,0,34,21,28,9,3,5,1,3,0,0,0,0,2,4,29,13,3,7,2,5,1,0,1,0
050,36,023,New York,Cortland County,3,11,2748,1405,1343,1317,1267,32,12,7,3,11,30,1,0,37,31,1352,1297,43,18,32,26,15,31,2,2,1384,1305,1303,1232,32,12,7,2,11,29,0,0,31,30,1333,1261,40,17,29,25,14,30,1,2,21,38,14,35,0,0,0,1,0,1,1,0,6,1,19,36,3,1,3,1,1,1,1,0
050,36,023,New York,Cortland County,3,12,3182,1534,1648,1466,1567,19,0,12,9,6,23,1,1,30,48,1492,1612,27,12,33,41,9,28,3,4,1504,1622,1441,1552,15,0,12,1,6,23,1,0,29,46,1467,1595,22,12,32,31,9,28,3,3,30,26,25,15,4,0,0,8,0,0,0,1,1,2,25,17,5,0,1,10,0,0,0,1
050,36,023,New York,Cortland County,3,13,3187,1607,1580,1544,1498,29,25,7,11,7,15,0,0,20,31,1561,1528,32,34,22,32,10,18,2,1,1587,1545,1531,1474,22,17,7,10,7,15,0,0,20,29,1548,1502,25,24,22,31,10,18,2,1,20,35,13,24,7,8,0,1,0,0,0,0,0,2,13,26,7,10,0,1,0,0,0,0
050,36,023,New York,Cortland County,3,14,2751,1334,1417,1294,1356,6,11,1,6,10,2,0,1,23,41,1317,1394,11,21,17,34,12,7,0,3,1308,1400,1273,1349,5,7,1,5,10,2,0,0,19,37,1292,1383,10,16,14,31,11,6,0,2,26,17,21,7,1,4,0,1,0,0,0,1,4,4,25,11,1,5,3,3,1,1,0,1
050,36,023,New York,Cortland County,3,15,2336,1082,1254,1051,1210,13,3,3,6,0,15,2,2,13,18,1063,1228,15,6,13,18,2,17,2,3,1069,1242,1041,1198,11,3,2,6,0,15,2,2,13,18,1053,1216,13,6,12,18,2,17,2,3,13,12,10,12,2,0,1,0,0,0,0,0,0,0,10,12,2,0,1,0,0,0,0,0
050,36,023,New York,Cortland County,3,16,1507,688,819,664,786,10,5,1,2,2,13,2,1,9,12,673,796,12,7,7,11,3,15,2,2,674,814,657,782,6,5,0,2,2,13,0,0,9,12,666,792,8,7,6,11,3,15,0,1,14,5,7,4,4,0,1,0,0,0,2,1,0,0,7,4,4,0,1,0,0,0,2,1
050,36,023,New York,Cortland County,3,17,968,451,517,433,493,2,10,0,1,6,5,0,0,10,8,441,501,4,12,7,6,8,6,1,0,447,511,431,490,1,7,0,1,5,5,0,0,10,8,439,498,3,9,7,6,7,6,1,0,4,6,2,3,1,3,0,0,1,0,0,0,0,0,2,3,1,3,0,0,1,0,0,0
